time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-06-30-03:57:58 15.028 17914.1 15406.1 43.9978 15.4105 17588.9 15126.5 44.0012 14.8787 18039.4 15513.9
2025-06-30-04:13:00 15.025 17915.9 15407.7 43.9978 15.4093 17589.9 15127.4 44.0012 14.8775 18040.4 15514.7
2025-06-30-04:28:02 15.023 17917.7 15409.2 43.9978 15.4105 17588.9 15126.5 44.0012 14.8787 18039.4 15513.9
2025-06-30-04:43:04 15.021 17919.5 15410.7 43.9978 15.4105 17588.9 15126.5 44.0012 14.8787 18039.4 15513.9
2025-06-30-04:58:06 15.019 17921.3 15412.3 43.9978 15.4105 17588.9 15126.5 44.0012 14.8787 18039.4 15513.9
2025-06-30-05:13:08 15.017 17923 15413.8 43.9978 15.4044 17594.1 15131 44.0012 14.8727 18044.4 15518.2
2025-06-30-05:28:10 15.015 17924.8 15415.4 43.9978 15.4019 17596.3 15132.8 44.0012 14.8702 18046.5 15520
2025-06-30-05:43:12 15.013 17926.6 15416.9 43.9978 15.285 17696.3 15218.8 44.0012 14.8727 18044.4 15518.2
2025-06-30-05:58:14 15.011 17928.4 15418.4 43.9978 15.2862 17695.2 15217.9 44.0012 14.8739 18043.4 15517.3
2025-06-30-06:13:16 15.008 17930.2 15420 43.9944 15.3037 17680.3 15205.1 43.9978 14.8913 18028.9 15504.8
2025-06-30-06:28:18 15.006 17932 15421.6 43.9978 15.285 17696.3 15218.8 44.0012 14.8727 18044.4 15518.2
2025-06-30-06:43:19 15.004 17933.8 15423.1 43.9978 15.2862 17695.2 15217.9 44.0012 14.8739 18043.4 15517.3
2025-06-30-06:58:21 15.002 17935.6 15424.6 43.9978 15.2887 17693.1 15216.1 44.0012 14.8763 18041.4 15515.6
2025-06-30-07:13:23 15 17937.4 15426.2 43.9944 15.3049 17679.3 15204.2 43.9978 14.8925 18027.9 15504
2025-06-30-07:28:25 14.998 17939.2 15427.7 43.9944 15.3085 17676.2 15201.5 43.9978 14.8962 18024.8 15501.3
2025-06-30-07:43:27 14.996 17941 15429.3 43.9944 15.3061 17678.3 15203.3 43.9978 14.6551 18225.2 15673.7
2025-06-30-07:58:29 14.993 17942.8 15430.8 43.9978 15.2838 17697.3 15219.7 44.0012 14.8714 18045.5 15519.1
2025-06-30-08:13:31 14.991 17944.6 15432.4 43.9978 15.2838 17697.3 15219.7 44.0012 14.8714 18045.5 15519.1
2025-06-30-08:28:33 14.989 17946.4 15433.9 44.0012 15.2651 17713.2 15233.4 44.0045 14.8528 18061 15532.5
2025-06-30-08:43:35 14.987 17948.2 15435.5 44.0045 15.3646 17628.3 15160.3 44.0113 14.8329 18077.6 15546.8
2025-06-30-08:58:37 14.985 17950 15437 44.0045 15.3682 17625.2 15157.6 44.0113 14.8365 18074.6 15544.2
2025-06-30-09:13:39 14.983 17951.8 15438.5 44.0045 15.3658 17627.2 15159.4 44.0113 14.8341 18076.6 15545.9
2025-06-30-09:28:40 14.981 17953.6 15440.1 44.0045 15.3646 17628.3 15160.3 44.0113 14.8329 18077.6 15546.8
2025-06-30-09:43:42 14.979 17955.3 15441.6 44.0012 15.2651 17713.2 15233.4 44.0045 14.8528 18061 15532.5
2025-06-30-09:58:44 14.976 17957.1 15443.1 44.0012 15.2688 17710.1 15230.7 44.0045 14.8564 18058 15529.9
2025-06-30-10:13:46 14.974 17958.9 15444.6 44.0012 15.2651 17713.2 15233.4 44.0045 14.8528 18061 15532.5
2025-06-30-10:28:48 14.972 17960.6 15446.2 44.0012 15.2639 17714.3 15234.3 44.0045 14.8516 18062 15533.3
2025-06-30-10:43:50 14.97 17962.4 15447.7 44.0012 15.2639 17714.3 15234.3 44.0045 14.8516 18062 15533.3
2025-06-30-10:58:52 14.968 17964.2 15449.2 44.0012 15.3857 17610.2 15144.8 44.0045 14.854 18060 15531.6
2025-06-30-11:13:54 14.966 17966 15450.8 44.0045 15.244 17731.2 15248.8 44.0045 14.8317 18078.6 15547.6
2025-06-30-11:28:56 14.964 17967.8 15452.3 44.0045 15.3646 17628.3 15160.3 44.0113 14.8329 18077.6 15546.8
2025-06-30-11:43:58 14.962 17969.6 15453.8 44.0045 15.3682 17625.2 15157.6 44.0113 14.8365 18074.6 15544.2
2025-06-30-11:59:00 14.96 17970.5 15454.6 44.0113 15.3236 17663.3 15190.5 44.0113 14.9112 18012.2 15490.5
2025-06-30-12:14:02 14.961 17970.5 15454.6 44.0215 15.3784 17616.4 15150.1 44.0282 14.8467 18066.1 15536.9
2025-06-30-12:29:04 14.96 17970.5 15454.6 44.0045 15.3695 17624.1 15156.7 44.0113 14.8377 18073.6 15543.3
2025-06-30-12:44:05 14.96 17970.5 15454.6 44.0012 15.3881 17608.1 15143 44.0045 14.8564 18058 15529.9
2025-06-30-12:59:07 14.96 17970.5 15454.6 44.0045 15.3658 17627.2 15159.4 44.0113 14.8341 18076.6 15545.9
2025-06-30-13:14:09 14.96 17970.5 15454.6 44.0113 15.3285 17659.1 15186.9 44.0113 14.9161 18008.1 15487
2025-06-30-13:29:11 14.96 17970.5 15454.6 44.0045 15.3646 17628.3 15160.3 44.0113 14.8329 18077.6 15546.8
2025-06-30-13:44:13 14.96 17970.5 15454.6 44.0113 15.3248 17662.3 15189.6 44.0113 14.7931 18110.8 15575.3
2025-06-30-13:59:15 14.96 17970.5 15454.6 44.0045 15.3658 17627.2 15159.4 44.0113 14.8341 18076.6 15545.9
2025-06-30-14:14:17 14.96 17970.5 15454.6 44.0113 15.3285 17659.1 15186.9 44.0147 14.7967 18107.8 15572.7
2025-06-30-14:29:19 14.96 17970.5 15454.6 44.0113 15.326 17661.3 15188.7 44.0113 14.9136 18010.2 15488.8
2025-06-30-14:44:21 14.96 17970.5 15454.6 44.0045 15.3695 17624.1 15156.7 44.0147 14.9571 17973.7 15457.4
2025-06-30-14:59:22 14.96 17970.5 15454.6 44.0045 15.3195 17666.8 15193.5 44.0113 14.7878 18115.2 15579.1
2025-06-30-15:14:24 14.96 17970.5 15454.6 44.0045 15.322 17664.7 15191.6 44.0113 14.7903 18113.1 15577.3
2025-06-30-15:29:26 14.96 17970.5 15454.6 44.0045 15.3208 17665.7 15192.5 44.0113 14.9084 18014.6 15492.5
2025-06-30-15:44:28 14.96 17970.5 15454.6 44.0045 15.3195 17666.8 15193.5 44.0113 14.9072 18015.6 15493.4
2025-06-30-15:59:30 14.96 17970.5 15454.6 44.0045 15.3208 17665.7 15192.5 44.0113 14.789 18114.2 15578.2
2025-06-30-16:14:32 14.96 17970.5 15454.6 44.0045 15.3208 17665.7 15192.5 44.0113 14.789 18114.2 15578.2
2025-06-30-16:29:34 14.96 17970.5 15454.6 44.0045 15.3208 17665.7 15192.5 44.0113 14.789 18114.2 15578.2
2025-06-30-16:44:36 14.96 17970.5 15454.6 44.0045 15.3208 17665.7 15192.5 44.0113 14.789 18114.2 15578.2
2025-06-30-16:59:38 14.96 17970.5 15454.6 44.0045 15.3208 17665.7 15192.5 44.0113 14.789 18114.2 15578.2
2025-06-30-17:14:40 14.96 17970.5 15454.6 44.0045 15.322 17664.7 15191.6 44.0113 14.7903 18113.1 15577.3
2025-06-30-17:29:42 14.96 17970.5 15454.6 44.0045 15.3208 17665.7 15192.5 44.0113 14.789 18114.2 15578.2
2025-06-30-17:44:44 14.96 17970.5 15454.6 44.0045 15.3208 17665.7 15192.5 44.0113 14.789 18114.2 15578.2
2025-06-30-17:59:46 14.96 17970.5 15454.6 44.0045 15.3232 17663.7 15190.8 44.0113 14.7915 18112.1 15576.4
2025-06-30-18:14:48 14.96 17970.5 15454.6 44.0045 15.322 17664.7 15191.6 44.0113 14.7903 18113.1 15577.3
2025-06-30-18:29:50 14.96 17970.5 15454.6 44.0045 15.322 17664.7 15191.6 44.0113 14.7903 18113.1 15577.3
2025-06-30-18:44:51 14.96 17970.5 15454.6 44.0045 15.3232 17663.7 15190.8 44.0113 14.7915 18112.1 15576.4
2025-06-30-18:59:53 14.96 17970.5 15454.6 44.0045 15.3232 17663.7 15190.8 44.0113 14.7915 18112.1 15576.4
2025-06-30-19:14:55 14.96 17970.5 15454.6 44.0045 15.3232 17663.7 15190.8 44.0113 14.7915 18112.1 15576.4
2025-06-30-19:29:57 14.96 17970.5 15454.6 44.0045 15.322 17664.7 15191.6 44.0113 14.7903 18113.1 15577.3
2025-06-30-19:44:59 14.96 17970.5 15454.6 44.0012 15.3431 17646.7 15176.1 44.0113 14.8114 18095.6 15562.2
2025-06-30-20:00:01 14.96 17970.5 15454.6 44.0012 15.3431 17646.7 15176.1 44.0045 14.8114 18095.6 15562.2
2025-06-30-20:15:03 14.96 17970.5 15454.6 44.0012 15.3467 17643.6 15173.5 44.0045 14.815 18092.6 15559.6
2025-06-30-20:30:05 14.96 17970.5 15454.6 44.0012 15.3431 17646.7 15176.1 44.0012 14.8114 18095.6 15562.2
2025-06-30-20:45:07 14.96 17970.5 15454.6 43.9978 15.363 17629.6 15161.5 44.0012 14.8313 18079 15547.9
2025-06-30-21:00:09 14.96 17970.5 15454.6 43.9978 15.3654 17627.6 15159.7 44.0012 14.8337 18077 15546.2
2025-06-30-21:15:11 14.96 17970.5 15454.6 43.9944 15.3853 17610.5 15145 43.9978 14.8536 18060.4 15531.9
2025-06-30-21:30:13 14.96 17970.5 15454.6 43.9944 15.2671 17711.5 15231.9 43.9978 14.8548 18059.4 15531
2025-06-30-21:45:15 14.96 17970.5 15454.6 43.9876 15.3057 17678.6 15203.6 43.9944 14.8934 18027.1 15503.3
2025-06-30-22:00:17 14.96 17970.5 15454.6 43.9876 15.3069 17677.6 15202.7 43.9944 14.6559 18224.5 15673.1
2025-06-30-22:15:19 14.96 17970.5 15454.6 43.9842 15.3268 17660.6 15188.1 43.9876 14.9144 18009.5 15488.2
2025-06-30-22:30:21 14.96 17970.5 15454.6 43.9842 15.3256 17661.6 15189 43.9876 14.6746 18209.1 15659.8
2025-06-30-22:45:23 14.96 17970.5 15454.6 43.9808 15.3455 17644.6 15174.3 43.9842 14.6945 18192.6 15645.7
2025-06-30-23:00:25 14.96 17970.5 15454.6 43.9808 15.3455 17644.6 15174.3 43.9808 14.6945 18192.6 15645.7
2025-06-30-23:15:27 14.96 17970.5 15454.6 43.9774 15.3666 17626.5 15158.8 43.9808 14.7156 18175.1 15630.6
2025-06-30-23:30:29 14.96 17970.5 15454.6 43.9774 15.3666 17626.5 15158.8 43.9808 14.7156 18175.1 15630.6
2025-06-30-23:45:31 14.96 17970.5 15454.6 43.9707 15.4064 17592.4 15129.5 43.9774 14.7553 18142.2 15602.3
2025-07-01-00:00:33 14.96 17970.5 15454.6 43.9673 15.3057 17678.6 15203.6 43.9707 14.774 18126.7 15588.9
2025-07-01-00:15:35 14.96 17970.5 15454.6 43.9673 15.3033 17680.6 15205.4 43.9707 14.7716 18128.7 15590.6
2025-07-01-00:30:37 14.96 17970.5 15454.6 43.9639 15.3256 17661.6 15189 43.9673 14.6746 18209.1 15659.8
2025-07-01-00:45:39 14.96 17970.5 15454.6 43.9639 15.3268 17660.6 15188.1 43.9673 14.6758 18208.1 15659
2025-07-01-01:00:41 14.96 17970.5 15454.6 43.9605 15.3467 17643.6 15173.5 43.9639 14.6957 18191.6 15644.8
2025-07-01-01:15:43 14.96 17970.5 15454.6 43.9605 15.3455 17644.6 15174.3 43.9639 14.6945 18192.6 15645.6
2025-07-01-01:30:45 14.96 17970.5 15454.6 43.9537 15.3865 17609.5 15144.1 43.9605 14.7355 18158.6 15616.4
2025-07-01-01:45:47 14.96 17970.5 15454.6 43.9537 15.3853 17610.5 15145 43.9605 14.7343 18159.6 15617.3
2025-07-01-02:00:49 14.96 17970.5 15454.6 43.9504 15.4064 17592.4 15129.5 43.9537 14.7554 18142.1 15602.2
2025-07-01-02:15:51 14.96 17970.5 15454.6 43.9504 15.4064 17592.4 15129.5 43.9537 14.7554 18142.1 15602.2
2025-07-01-02:30:53 14.96 17970.5 15454.6 43.947 15.4251 17576.4 15115.7 43.9504 14.7741 18126.6 15588.8
2025-07-01-02:45:55 14.96 17970.5 15454.6 43.947 15.4251 17576.4 15115.7 43.9504 14.7741 18126.6 15588.8
2025-07-01-03:00:57 14.96 17970.5 15454.6 43.9436 15.4449 17559.3 15101 43.947 14.7939 18110.1 15574.7
2025-07-01-03:15:59 14.96 17970.5 15454.6 43.9436 15.2063 17763.2 15276.4 43.947 14.7939 18110.1 15574.7
2025-07-01-03:31:01 14.96 17970.5 15454.6 43.9368 15.2473 17728.4 15246.4 43.9436 14.8349 18075.9 15545.3
2025-07-01-03:46:03 14.96 17970.5 15454.6 43.9368 15.2473 17728.4 15246.4 43.9436 14.7156 18175.1 15630.6
2025-07-01-04:01:04 14.96 17970.5 15454.6 43.9334 15.2672 17711.4 15231.8 43.9368 14.7355 18158.6 15616.4
2025-07-01-04:16:06 14.96 17970.5 15454.6 43.9334 15.2672 17711.4 15231.8 43.9368 14.7355 18158.6 15616.4
2025-07-01-04:31:08 14.96 17970.5 15454.6 43.93 15.2883 17693.4 15216.3 43.9334 14.7566 18141.1 15601.3
2025-07-01-04:46:10 14.96 17970.5 15454.6 43.93 15.2834 17697.6 15219.9 43.9334 14.7517 18145.2 15604.8
2025-07-01-05:01:12 14.96 17970.5 15454.6 43.9267 15.3069 17677.5 15202.7 43.93 14.7752 18125.6 15588.1
2025-07-01-05:16:14 14.96 17970.5 15454.6 43.9267 15.3082 17676.4 15201.7 43.93 14.7765 18124.6 15587.1
2025-07-01-05:31:16 14.96 17970.5 15454.6 43.9199 15.3479 17642.5 15172.6 43.9267 14.8162 18091.5 15558.7
2025-07-01-05:46:18 14.96 17970.5 15454.6 43.9199 15.2286 17744.3 15260.1 43.9267 14.8162 18091.5 15558.7
2025-07-01-06:01:20 14.96 17970.5 15454.6 43.9199 15.2298 17743.3 15259.2 43.9199 14.8174 18090.5 15557.8
2025-07-01-06:16:22 14.96 17970.5 15454.6 43.9165 15.2485 17727.3 15245.5 43.9199 14.8361 18074.9 15544.4
2025-07-01-06:31:24 14.96 17970.5 15454.6 43.9165 15.2522 17724.2 15242.8 43.9199 14.7204 18171.1 15627.2
2025-07-01-06:46:26 14.96 17970.5 15454.6 43.9131 15.2696 17709.4 15230.1 43.9165 14.7379 18156.6 15614.7
2025-07-01-07:01:28 14.96 17970.5 15454.6 43.9131 15.2696 17709.4 15230.1 43.9165 14.7379 18156.6 15614.7
2025-07-01-07:16:30 14.96 17970.5 15454.6 43.9097 15.2895 17692.4 15215.5 43.9131 14.7578 18140.1 15600.5
2025-07-01-07:31:32 14.96 17970.5 15454.6 43.9097 15.2895 17692.4 15215.5 43.9131 14.7578 18140.1 15600.5
2025-07-01-07:46:34 14.96 17970.5 15454.6 43.9097 15.2919 17690.3 15213.7 43.9097 14.7602 18138.1 15598.8
2025-07-01-08:01:35 14.96 17970.5 15454.6 43.903 15.3293 17658.4 15186.2 43.9097 14.7976 18107 15572
2025-07-01-08:16:37 14.96 17970.5 15454.6 43.8996 15.3491 17641.5 15171.7 43.903 14.8174 18090.5 15557.8
2025-07-01-08:31:39 14.96 17970.5 15454.6 43.8996 15.3491 17641.5 15171.7 43.903 14.8174 18090.5 15557.8
2025-07-01-08:46:41 14.96 17970.5 15454.6 43.8962 15.3678 17625.5 15157.9 43.8996 14.8361 18074.9 15544.4
2025-07-01-09:01:43 14.96 17970.5 15454.6 43.9097 15.2895 17692.4 15215.5 43.9131 14.7578 18140.1 15600.5
2025-07-01-09:16:45 14.96 17970.5 15454.6 43.9131 15.2635 17714.6 15234.5 43.9131 14.7318 18161.7 15619
2025-07-01-09:31:47 14.96 17970.5 15454.6 43.9131 15.2672 17711.4 15231.8 43.9165 14.7355 18158.6 15616.4
2025-07-01-09:46:49 14.96 17970.5 15454.6 43.9165 15.2436 17731.5 15249.1 43.9199 14.8313 18078.9 15547.9
2025-07-01-10:01:51 14.96 17970.5 15454.6 43.9165 15.2461 17729.4 15247.3 43.9199 14.8337 18076.9 15546.2
2025-07-01-10:16:53 14.96 17970.5 15454.6 43.9199 15.3455 17644.6 15174.3 43.9267 14.8138 18093.5 15560.4
2025-07-01-10:31:55 14.96 17970.5 15454.6 43.9199 15.3455 17644.6 15174.3 43.9267 14.8138 18093.5 15560.4
2025-07-01-10:46:57 14.96 17970.5 15454.6 43.9267 15.3033 17680.6 15205.3 43.93 14.7716 18128.6 15590.6
2025-07-01-11:01:59 14.96 17970.5 15454.6 43.9267 15.3057 17678.6 15203.6 43.9334 14.774 18126.6 15588.9
2025-07-01-11:17:01 14.96 17970.5 15454.6 43.93 15.2858 17695.6 15218.2 43.9334 14.7541 18143.2 15603.1
2025-07-01-11:32:03 14.96 17970.5 15454.6 43.93 15.2883 17693.4 15216.3 43.9334 14.7566 18141.1 15601.3
2025-07-01-11:47:05 14.96 17970.5 15454.6 43.9334 15.2672 17711.4 15231.8 43.9368 14.7355 18158.6 15616.4
2025-07-01-12:02:07 14.96 17970.5 15454.6 43.9334 15.266 17712.4 15232.7 43.9368 14.7343 18159.6 15617.3
2025-07-01-12:17:09 14.96 17970.5 15454.6 43.9368 15.2473 17728.4 15246.4 43.9436 14.8349 18075.9 15545.3
2025-07-01-12:32:11 14.96 17970.5 15454.6 43.9368 15.2436 17731.5 15249.1 43.9436 14.8313 18078.9 15547.9
2025-07-01-12:47:13 14.96 17970.5 15454.6 43.9436 15.4474 17557.2 15099.2 43.947 14.7964 18108 15572.9
2025-07-01-13:02:15 14.96 17970.5 15454.6 43.947 15.4263 17575.3 15114.8 43.9504 14.7753 18125.6 15588
2025-07-01-13:17:17 14.96 17970.5 15454.6 43.9504 15.4076 17591.4 15128.6 43.9537 14.7566 18141.1 15601.4
2025-07-01-13:32:19 14.96 17970.5 15454.6 43.9537 15.3865 17609.5 15144.1 43.9537 14.7355 18158.6 15616.4
2025-07-01-13:47:21 14.96 17970.5 15454.6 43.9537 15.3914 17605.3 15140.5 43.9605 14.7404 18154.6 15612.9
2025-07-01-14:02:22 14.96 17970.5 15454.6 43.9605 15.3479 17642.5 15172.6 43.9639 14.6969 18190.6 15643.9
2025-07-01-14:17:24 14.96 17970.5 15454.6 43.9639 15.3256 17661.6 15189 43.9639 14.6746 18209.1 15659.8
2025-07-01-14:32:26 14.96 17970.5 15454.6 43.9639 15.3232 17663.6 15190.7 43.9673 14.7915 18112.1 15576.4
2025-07-01-14:47:28 14.96 17970.5 15454.6 43.9673 15.3069 17677.6 15202.7 43.9673 14.7752 18125.7 15588.1
2025-07-01-15:02:30 14.96 17970.5 15454.6 43.9673 15.4226 17578.5 15117.5 43.9707 14.7716 18128.7 15590.6
2025-07-01-15:17:32 14.96 17970.5 15454.6 43.9707 15.4027 17595.6 15132.2 43.9707 14.7517 18145.2 15604.9
2025-07-01-15:32:34 14.96 17970.5 15454.6 43.9707 15.4027 17595.6 15132.2 43.9774 14.7517 18145.2 15604.9
2025-07-01-15:47:36 14.96 17970.5 15454.6 43.9707 15.4076 17591.4 15128.6 43.9774 14.7566 18141.1 15601.4
2025-07-01-16:02:38 14.96 17970.5 15454.6 43.9774 15.3654 17627.6 15159.7 43.9774 14.7144 18176.1 15631.5
2025-07-01-16:17:40 14.96 17970.5 15454.6 43.9774 15.3678 17625.5 15157.9 43.9808 14.7168 18174.1 15629.8
2025-07-01-16:32:42 14.96 17970.5 15454.6 43.9774 15.3678 17625.5 15157.9 43.9808 14.7168 18174.1 15629.8
2025-07-01-16:47:43 14.96 17970.5 15454.6 43.9774 15.3666 17626.5 15158.8 43.9808 14.7156 18175.1 15630.6
2025-07-01-17:02:45 14.96 17970.5 15454.6 43.9774 15.3666 17626.5 15158.8 43.9808 14.7156 18175.1 15630.6
2025-07-01-17:17:47 14.96 17970.5 15454.6 43.9808 15.3455 17644.6 15174.3 43.9808 14.6945 18192.6 15645.7
2025-07-01-17:32:49 14.96 17970.5 15454.6 43.9808 15.3918 17604.9 15140.3 43.9842 14.7408 18154.2 15612.6
2025-07-01-17:47:51 14.96 17970.5 15454.6 43.9842 15.3719 17622 15154.9 43.9876 14.9595 17971.7 15455.7
2025-07-01-18:02:53 14.96 17970.5 15454.6 43.9842 15.3719 17622 15154.9 43.9876 14.9595 17971.7 15455.7
2025-07-01-18:17:55 14.96 17970.5 15454.6 43.9842 15.3755 17618.9 15152.3 43.9876 14.9631 17968.7 15453.1
2025-07-01-18:32:57 14.96 17970.5 15454.6 43.9876 15.3544 17637 15167.8 43.9944 14.942 17986.4 15468.3
2025-07-01-18:47:59 14.96 17970.5 15454.6 43.9876 15.3508 17640.1 15170.4 43.9944 14.9384 17989.4 15470.9
2025-07-01-19:03:01 14.96 17970.5 15454.6 43.9944 15.3329 17655.4 15183.6 43.9978 14.9205 18004.4 15483.8
2025-07-01-19:18:03 14.96 17970.5 15454.6 43.9944 15.3305 17657.4 15185.4 43.9978 14.9181 18006.4 15485.5
2025-07-01-19:33:05 14.96 17970.5 15454.6 43.9978 15.4299 17572.3 15112.1 43.9978 14.8982 18023.1 15499.9
2025-07-01-19:48:07 14.96 17970.5 15454.6 43.9978 15.4299 17572.3 15112.1 44.0012 14.8982 18023.1 15499.9
2025-07-01-20:03:09 14.96 17970.5 15454.6 43.9978 15.4324 17570.1 15110.3 44.0012 14.9007 18021 15498.1
2025-07-01-20:18:11 14.96 17970.5 15454.6 43.9978 15.4299 17572.3 15112.1 44.0012 14.8982 18023.1 15499.9
2025-07-01-20:33:13 14.96 17970.5 15454.6 44.0012 15.4125 17587.2 15125 44.0045 14.8808 18037.6 15512.4
2025-07-01-20:48:16 14.96 17970.5 15454.6 44.0012 15.4125 17587.2 15125 44.0045 14.8808 18037.6 15512.4
2025-07-01-21:03:18 14.96 17970.5 15454.6 44.0012 15.41 17589.3 15126.8 44.0045 14.8783 18039.7 15514.2
2025-07-01-21:18:20 14.96 17970.5 15454.6 44.0045 15.3926 17604.3 15139.7 44.0045 14.8609 18054.3 15526.7
2025-07-01-21:33:22 14.96 17970.5 15454.6 44.0045 15.3926 17604.3 15139.7 44.0113 14.8609 18054.3 15526.7
2025-07-01-21:48:24 14.96 17970.5 15454.6 44.0045 15.3926 17604.3 15139.7 44.0113 14.8609 18054.3 15526.7
2025-07-01-22:03:26 14.96 17970.5 15454.6 44.0045 15.3902 17606.3 15141.4 44.0113 14.8584 18056.4 15528.5
2025-07-01-22:18:28 14.96 17970.5 15454.6 44.0045 15.3926 17604.3 15139.7 44.0113 14.8609 18054.3 15526.7
2025-07-01-22:33:30 14.96 17970.5 15454.6 44.0113 15.3528 17638.4 15169 44.0113 14.8211 18087.5 15555.2
2025-07-01-22:48:32 14.96 17970.5 15454.6 44.0113 15.3504 17640.4 15170.8 44.0147 14.8187 18089.5 15557
2025-07-01-23:03:34 14.96 17970.5 15454.6 44.0113 15.3492 17641.4 15171.6 44.0147 14.8175 18090.5 15557.8
2025-07-01-23:18:36 14.96 17970.5 15454.6 44.0113 15.3504 17640.4 15170.8 44.0147 14.8187 18089.5 15557
2025-07-01-23:33:38 14.96 17970.5 15454.6 44.0113 15.3504 17640.4 15170.8 44.0147 14.8187 18089.5 15557
2025-07-01-23:48:40 14.96 17970.5 15454.6 44.0147 15.3305 17657.4 15185.4 44.0181 14.7988 18106.1 15571.2
2025-07-02-00:03:42 14.96 17970.5 15454.6 44.0147 15.3305 17657.4 15185.4 44.0181 14.9181 18006.4 15485.5
2025-07-02-00:18:44 14.96 17970.5 15454.6 44.0147 15.3329 17655.4 15183.6 44.0181 14.9205 18004.4 15483.8
2025-07-02-00:33:46 14.96 17970.5 15454.6 44.0147 15.3305 17657.4 15185.4 44.0181 14.9181 18006.4 15485.5
2025-07-02-00:48:48 14.96 17970.5 15454.6 44.0147 15.3305 17657.4 15185.4 44.0181 14.7988 18106.1 15571.2
2025-07-02-01:03:50 14.96 17970.5 15454.6 44.0147 15.3305 17657.4 15185.4 44.0181 14.9181 18006.4 15485.5
2025-07-02-01:18:53 14.961 17970.5 15454.6 44.0147 15.3293 17658.5 15186.3 44.0215 14.9169 18007.4 15486.4
2025-07-02-01:33:55 14.961 17970.5 15454.6 44.0181 15.3106 17674.4 15200 44.0215 14.8982 18023.1 15499.9
2025-07-02-01:48:57 14.961 17970.5 15454.6 44.0181 15.3106 17674.4 15200 44.0215 14.8982 18023.1 15499.9
2025-07-02-02:03:59 14.961 17970.5 15454.6 44.0181 15.3094 17675.5 15200.9 44.0215 14.897 18024.1 15500.7
2025-07-02-02:19:01 14.961 17970.5 15454.6 44.0181 15.4299 17572.3 15112.2 44.0215 14.8982 18023.1 15499.9
2025-07-02-02:34:03 14.961 17970.5 15454.6 44.0215 15.41 17589.4 15126.8 44.0215 14.8783 18039.7 15514.2
2025-07-02-02:49:05 14.961 17970.5 15454.6 44.0215 15.41 17589.4 15126.8 44.0282 14.8783 18039.7 15514.2
2025-07-02-03:04:07 14.961 17970.5 15454.6 44.0215 15.4125 17587.2 15125 44.0282 14.8808 18037.7 15512.4
2025-07-02-03:19:09 14.961 17970.5 15454.6 44.0215 15.4125 17587.2 15125 44.0282 14.8808 18037.7 15512.4
2025-07-02-03:34:11 14.961 17970.5 15454.6 44.0215 15.4125 17587.2 15125 44.0282 14.8808 18037.7 15512.4
2025-07-02-03:49:13 14.961 17970.5 15454.6 44.0282 15.3727 17621.3 15154.3 44.0282 14.841 18070.9 15541
2025-07-02-04:04:15 14.961 17970.5 15454.6 44.0215 15.4125 17587.2 15125 44.0316 14.8808 18037.7 15512.4
2025-07-02-04:19:17 14.961 17970.5 15454.6 44.0282 15.3727 17621.3 15154.3 44.0316 14.841 18070.9 15541
2025-07-02-04:34:18 14.961 17970.5 15454.6 44.0282 15.3727 17621.3 15154.3 44.0316 14.841 18070.9 15541
2025-07-02-04:49:20 14.961 17970.5 15454.6 44.0282 15.3727 17621.3 15154.3 44.0316 14.841 18070.9 15541
2025-07-02-05:04:22 14.961 17970.5 15454.6 44.0282 15.3727 17621.3 15154.3 44.0316 14.841 18070.9 15541
2025-07-02-05:19:24 14.961 17970.5 15454.6 44.0282 15.3727 17621.3 15154.3 44.0316 14.841 18070.9 15541
2025-07-02-05:34:26 14.961 17970.5 15454.6 44.0282 15.3727 17621.3 15154.3 44.035 14.841 18070.9 15541
2025-07-02-05:49:28 14.961 17970.5 15454.6 44.0316 15.3528 17638.4 15169 44.035 14.8211 18087.5 15555.2
2025-07-02-06:04:30 14.961 17970.5 15454.6 44.0316 15.354 17637.3 15168.1 44.035 14.8224 18086.4 15554.3
2025-07-02-06:19:32 14.961 17970.5 15454.6 44.0316 15.354 17637.3 15168.1 44.035 14.8224 18086.4 15554.3
2025-07-02-06:34:33 14.961 17970.5 15454.6 44.0316 15.354 17637.3 15168.1 44.035 14.8224 18086.4 15554.3
2025-07-02-06:49:35 14.961 17970.5 15454.6 44.0316 15.354 17637.3 15168.1 44.035 14.8224 18086.4 15554.3
2025-07-02-07:04:37 14.961 17970.5 15454.6 44.035 15.3341 17654.4 15182.8 44.0384 14.8025 18103 15568.6
2025-07-02-07:19:39 14.961 17970.5 15454.6 44.035 15.3329 17655.4 15183.6 44.0384 14.8012 18104.1 15569.5
2025-07-02-07:34:41 14.961 17970.5 15454.6 44.035 15.3329 17655.4 15183.6 44.0384 14.8012 18104.1 15569.5
2025-07-02-07:49:43 14.961 17970.5 15454.6 44.035 15.3341 17654.4 15182.8 44.0384 14.8025 18103 15568.6
2025-07-02-08:04:45 14.961 17970.5 15454.6 44.0316 15.3358 17652.9 15181.5 44.035 14.8041 18101.6 15567.4
2025-07-02-08:19:47 14.961 17970.5 15454.6 44.0316 15.3358 17652.9 15181.5 44.035 14.8041 18101.6 15567.4
